"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"231426","0","7","5","","100"
"231436","0","7","1","","5000"
"231438","0","6","1","","40000"
"231442","0","5","1","","10000"
"231449","0","6","1","","1000"
"231450","0","8","1","","250"
"231451","0","7","1","","250"
"231465","0","11","2","","400"
"231465","1","12","2","","200"
"231758","0","9","3","","1.2"
"231758","1","10","3","","1.2"
"231758","2","11","3","","1.2"
"231764","0","5","5","","0.04"
"231764","1","6","5","","0.04"
"231790","0","7","1","","2"
"231790","1","8","1","","1.5"
"231790","2","9","1","","1"
"231790","3","10","1","","1"
"231790","4","11","1","","1"
"231790","5","12","1","","2"
"231792","0","17","1","","0.02"
"231792","1","18","1","","1"
"231792","2","19","1","","6"
"231792","3","20","1","","1"
"231792","4","21","1","","1"
"231795","0","16","5","","0"
"231800","0","9","1","","0.25"
"231800","1","10","1","","0.25"
"231802","0","16","1","","1"
"231802","1","17","1","","0.5"
"231811","0","11","1","","0.01"
"231811","1","12","5","","0.5"
"231815","0","11","3","","1"
"231815","1","12","5","","0.005"
"231845","0","13","1","","6.8"
"231845","1","14","1","","2"
"231851","0","9","1","","3"
"231855","0","4","5","","0.0009"
"231858","0","11","5","","0.005"
"231864","0","7","1","","5"
"231867","0","11","1","","1"
"232416","0","3","1","","100"
"232427","0","6","2","","400"
"232427","1","7","2","","400"
"232429","0","2","1","","2"
"232429","1","3","1","","1"
"232430","0","6","1","","1"
"232430","1","7","1","","0.5"
"232436","0","11","1","","1"
"232436","1","12","1","","0.5"
"232444","0","3","3","","5000"
"232457","0","4","1","","1"
"232460","0","11","1","","0.5"
"232466","0","8","1","","1"
"232470","0","4","2","","0.25"
"232486","0","2","6","","0.5"
"232490","0","5","1","","1"
"232494","0","8","1","","1.5"
"232497","0","8","6","","0.5"
"232507","0","7","3","","0.5"
"232519","0","5","3","","0.25"
"232533","0","4","1","","0.25"
"232533","1","5","3","","0.5"
"232540","0","3","1","","1.5"
"232547","0","5","6","","0.5"
"232547","1","6","6","","0"
"232549","0","3","1","","0.5"
"232552","0","5","1","","1"
"232554","0","6","3","","0.5"
"232554","1","7","3","","1"
"232555","0","3","3","","1"
"232556","0","11","1","","0.5"
"232557","0","6","3","","2"
"232564","0","5","3","","0.25"
"232565","0","6","5","","0.5"
"232581","0","5","6","","0.25"
"232581","1","6","6","","0.5"
"233325","0","3","2","","1"
"233327","0","5","3","","0.05"
"233335","0","5","3","","1"
"233336","0","10","3","","0.05"
"233337","0","5","3","","1"
"233343","0","12","3","","0.05"
"233344","0","3","2","","0.025"
"233345","0","5","3","","1"
"233345","1","6","3","","2"
"233346","0","5","3","","1"
"233346","1","6","3","","2"
"233350","0","9","3","","0.05"
"233356","0","9","3","","0.025"
"233356","1","10","3","","0.025"
"233357","0","6","3","","0.025"
"233358","0","8","2","","1"
"233358","1","9","3","","1"
"233362","0","40","3","","1"
"233362","1","41","3","","1"
"233364","0","4","3","","0.05"
"233364","1","5","3","","1"
"233395","0","7","3","","0.25"
"233396","0","9","3","","0.25"
"233396","1","10","3","","0.25"
"233397","0","9","3","","0.13"
"233398","0","13","3","","0.13"
"233399","0","9","3","","0.25"
"233399","1","10","1","","0.25"
"233400","0","6","3","","0.5"
"233401","0","3","3","","0.13"
"233402","0","9","1","","0.1"
"233403","0","9","1","","0.1"
"233404","0","4","3","","0.1"
"233405","0","5","3","","0.5"
"233409","0","5","1","","0.25"
"233410","0","11","3","","0.13"
"233411","0","3","1","","0.1"
"233412","0","9","3","","0.13"
"233413","0","11","3","","0.5"
"233414","0","9","1","","0.13"
"233416","0","13","2","","0.5"
"233418","0","12","3","","0.1"
"233419","0","6","3","","0.5"
"233420","0","13","3","","0.5"
"233421","0","3","3","","0.25"
"233422","0","5","3","","0.25"
"233423","0","5","3","","0.25"
"233425","0","7","3","","0.5"
"233425","1","8","3","","0.25"
"233426","0","15","3","","0.1"
"233427","0","5","3","","0.25"
"233428","0","7","3","","0.1"
"233429","0","8","3","","0.1"
"233429","1","9","3","","0.5"
"233430","0","4","1","","0.5"
"233431","0","13","3","","0.5"
"233432","0","4","3","","0.5"
"233433","0","10","1","","0.2"
"233434","0","15","1","","0.5"
"233435","0","10","3","","0.5"
"233436","0","2","1","","0.5"
"233437","0","8","1","","0.25"
"233438","0","7","1","","0.1"
"233439","0","11","3","","0.1"
"233439","1","12","3","","0.5"
"233440","0","5","1","","0.1"
"233442","0","5","1","","0.5"
"233443","0","7","1","","0.1"
"233444","0","4","3","","0.5"
"233445","0","8","3","","0.5"
"233446","0","7","1","","0.1"
"233446","1","8","1","","0.1"
"233450","0","9","3","","0.5"
"233451","0","10","3","","0.5"
"233452","0","5","3","","0.5"
"233453","0","9","3","","0.25"
"233455","0","23","3","","0.5"
"233456","0","6","3","","0.5"
"233457","0","9","3","","0.5"
"233458","0","5","3","","0.1"
"233459","0","9","3","","0.5"
"233461","0","5","1","","0.1"
"233463","0","9","3","","0.75"
"233466","0","9","1","","0.1"
"233467","0","5","1","","0.25"
"233468","0","13","1","","0.5"
"233469","0","5","3","","0.25"
"233470","0","10","3","","0.5"
"233471","0","7","3","","0.5"
"233471","1","8","3","","0.1"
"233472","0","6","3","","0.1"
"233473","0","13","1","","0.2"
"233474","0","5","1","","0.1"
"233475","0","13","3","","0.5"
"233511","0","7","3","","2"
"233511","1","8","3","","3"
"233511","2","9","3","","2"
"233913","0","13","3","","1"
"233916","0","6","3","","1"
"233917","0","6","1","","1"
"233917","1","7","1","","1"
"233918","0","13","3","","1"
"233919","0","9","3","","2"
"233920","0","2","1","","1"
"233921","0","13","1","","1"
"233926","0","7","1","","1"
"233931","0","15","3","","0.5"
"233946","0","5","1","","5"
"233947","0","7","1","","1"
"233954","0","4","1","","1"
"234003","0","82","3","","0.5"
"234009","0","8","1","","2"
"234009","1","9","1","","3"
"234010","0","7","3","","23"
"234011","0","5","3","","1"
"234014","0","13","1","","2"
"234016","0","4","3","","0.5"
"234021","0","22","1","","1"
"234021","1","23","1","","2"
"235141","0","3","1","","0.2"
"235144","0","7","5","","0.2"
"235695","0","4","1","","5"
"235699","0","5","1","","5"
"235699","1","6","1","","5"
"235701","0","6","5","","5"
"235709","0","4","5","","5"
"235711","0","19","5","","1"
"235716","0","6","5","","1"
"235718","0","7","2","","1"
"235718","1","8","2","","1"
"235720","0","9","1","","1"
"235721","0","4","5","","1"
"235722","0","4","5","","1"
"235723","0","5","1","","0.5"
"235724","0","7","5","","1"
"235726","0","2","3","","2"
"235727","0","7","5","","1"
"235729","0","7","5","","1"
"235731","0","5","5","","1"
"235733","0","4","1","","2"
"235737","0","5","5","","1"
"235738","0","15","5","","0.5"
"235741","0","3","5","","1"
"235746","0","13","2","","1"
"235755","0","6","5","","5"
"235755","1","7","5","","5"
"235757","0","5","1","","1"
"235765","0","5","5","","1"
"235773","0","15","3","","1"
"235774","0","6","5","","3"
"236094","0","5","4","","600"
"236094","1","6","4","","400"
"236117","0","9","3","","5000"
"236127","0","9","1","","500"
"236130","0","3","1","","2500"
"236149","0","4","3","","100"
"236152","0","11","3","","1000"
"236182","0","5","4","","1250"
"236182","1","6","4","","1250"
"236182","2","7","4","","1250"
"236182","3","8","4","","1250"
"240753","0","2","2","","0.01"
"240763","0","4","3","","2"
"240764","0","13","1","","1"
"240766","0","2","1","","0.5"
"240766","1","3","3","","0.01"
"240768","0","5","2","","1"
"240768","1","6","3","","0.5"
"240775","0","9","3","","0.5"
"240776","0","5","3","","1"
"240776","1","6","3","","1"
"240778","0","23","3","","0.25"
"240782","0","2","3","","0.75"
"240785","0","8","3","","1"
"240785","1","9","3","","0.5"
"240790","0","9","1","","0.75"
"240796","0","3","3","","0.01"
"240796","1","4","3","","0.5"
"240798","0","2","3","","1"
"240805","0","3","5","","0.025"
"240816","0","6","3","","1"
"240838","0","11","8","","1"
"240838","1","12","1","","1"
"240842","0","6","3","","0.02"
"240842","1","7","3","","0.03"
"240842","2","8","3","","0.5"
"240842","3","9","3","","0.5"
"240855","0","5","3","","0.01"
"240855","1","6","3","","0.02"
"240855","2","7","3","","0.04"
"240855","3","8","3","","0.03"
"240883","0","6","3","","1"
"240883","1","7","2","","0.5"
"240903","0","3","3","","0.5"
"240903","1","4","3","","1"
"241348","0","4","3","","20000"
"241355","0","6","3","","1000"
"241355","1","7","3","","10000"
"241356","0","3","1","","20000"
"241357","0","5","1","","10000"
"241357","1","6","3","","10000"
"241358","0","7","1","","30000"
"241358","1","8","3","","30000"
"241358","2","9","3","","20000"
"241358","3","10","3","","20000"
"241371","0","5","3","","10000"
"241396","0","4","3","","40000"
"241396","1","5","3","","10000"
"241396","2","6","3","","8000"
"241396","3","7","3","","7000"
"241399","0","6","3","","20000"
"241399","1","7","3","","10000"
"241399","2","8","3","","8000"
"241399","3","9","3","","4000"
"241401","0","12","3","","9000"
"241411","0","3","3","","1000"
"241417","0","5","3","","1000"
"241439","0","5","1","","5000"
"242469","0","6","1","","0.05"
"242469","1","7","3","","0.05"
"242469","2","8","3","","15"
"242470","0","15","3","","0.03"
"242470","1","16","3","","0.015"
"242470","2","17","3","","0.005"
"242471","0","21","2","","0.01"
"242472","0","2","1","","6"
"242473","0","5","3","","1"
"242473","1","6","3","","0.05"
"242474","0","7","3","","0.02"
"242474","1","8","3","","3"
"242480","0","4","3","","0.04"
"242480","1","5","3","","0.02"
"242482","0","3","2","","0.015"
"242484","0","61","3","","0.03"
"242484","1","62","2","","0.02"
"242485","0","5","2","","0.04"
"242486","0","9","3","","0.02"
"242486","1","10","3","","0.01"
"242487","0","7","2","","0.01"
"242488","0","13","2","","0.05"
"242488","1","14","2","","1"
"242492","0","11","2","","1"
"244365","0","13","5","","0.006"
"244366","0","3","1","","0.05"
"244366","1","4","1","","0.1"
"244378","0","15","3","","0.5"
"244378","1","16","3","","0.25"
"244389","0","7","1","","0.25"
"244528","0","5","2","","0.05"
"244528","1","6","1","","0.5"
"244529","0","5","3","","3"
"244529","1","6","3","","2"
"244529","2","7","3","","0.5"
"244530","0","3","2","","0.25"
"244530","1","4","2","","1"
"244531","0","17","3","","0.5"
"244531","1","18","3","","0.5"
"244534","0","19","3","","0.025"
"244537","0","6","3","","0.5"
"244537","1","7","2","","0.025"
"244540","0","3","1","","1"
"244540","1","4","2","","0.5"
"244541","0","6","3","","0.25"
"244545","0","2","2","","3"
"244558","0","11","3","","0.25"
"244558","1","12","3","","0.4"
"245081","0","9","2","","5000"
"245084","0","9","2","","5000"
"245085","0","3","1","","30000"
"245090","0","4","1","","10000"
"245093","0","4","3","","10000"
"245094","0","3","1","","5000"
"245095","0","3","3","","10000"
"245096","0","7","2","","2500"
"245101","0","6","1","","5000"
"245109","0","3","1","","10000"
"245113","0","7","2","","5000"
"245122","0","5","1","","5000"
"245123","0","9","2","","200"
"245123","1","10","2","","200"
"245125","0","5","3","","10000"
"245129","0","4","1","","5000"
"245130","0","19","3","","5000"
"245171","0","3","3","","3"
"245171","1","4","3","","1"
"245186","0","13","2","","3"
"245186","1","14","2","","2"
"245193","0","7","1","","2"
"245196","0","5","3","","4"
"245201","0","13","3","","1"
"245341","0","3","2","","5"
"245343","0","11","2","","5"
"245343","1","12","3","","8"
"245359","0","11","2","","3"
"245359","1","12","3","","4"
"245361","0","3","3","","4"
"245362","0","60","3","","3"
"245362","1","61","3","","2"
"245378","0","55","1","","600"
"245395","0","5","3","","0.025"
"245406","0","10","3","","0.025"
"245418","0","4","3","","2"
"245431","0","6","3","","5000"
"245437","0","3","1","","5000"
"245439","0","9","2","","5000"
"245442","0","7","3","","1"
"245443","0","11","1","","2500"
"245443","1","12","2","","10000"
"245449","0","6","3","","0.025"
"245449","1","7","2","","1"
"245454","0","13","2","","0.05"
"245471","0","3","2","","0.05"
"245471","1","4","3","","0.05"
"245482","0","3","3","","0.025"
"245488","0","6","2","","1"
"245495","0","5","1","","10000"
"245496","0","3","2","","0.025"
"245508","0","5","3","","0.05"
"247205","0","7","3","","500"
"247207","0","9","3","","0.25"
"247208","0","16","3","","100"
"247212","0","13","3","","1000"
"247212","1","14","3","","100"
"247213","0","10","1","","0.5"
"247213","1","11","1","","0.6"
"247218","0","7","3","","10000"
"247221","0","21","1","","0.2"
"247221","1","22","1","","0.5"
"247222","0","17","3","","100"
"247223","0","7","3","","0.2"
"247224","0","9","3","","0.5"
"247224","1","10","3","","0"
"247225","0","9","3","","0.5"
"247225","1","10","3","","0.5"
"247225","2","11","3","","0.5"
"247226","0","5","1","","0.25"
"247226","1","6","1","","0.5"
"247228","0","25","3","","0.5"
"247228","1","26","3","","0.2"
"247230","0","22","3","","0.5"
"247230","1","23","3","","0.5"
"247232","0","13","1","","0.2"
"247232","1","14","1","","0.2"
"247233","0","13","1","","0.5"
"247233","1","14","1","","0.25"
"247233","2","15","1","","0.5"
"247235","0","25","3","","0.25"
"247236","0","19","1","","0.1"
"247236","1","20","1","","0.5"
"247237","0","7","3","","300"
"247238","0","699","1","","0.5"
"247238","1","700","1","","0.5"
"247239","0","7","1","","0.5"
"247239","1","8","1","","0.2"
"247239","2","9","1","","0.25"
"247240","0","15","1","","2"
"247240","1","16","1","","2"
"247241","0","10","3","","0.5"
"247241","1","11","3","","0.5"
"247242","0","13","1","","0.2"
"247242","1","14","1","","0.2"
"247243","0","7","3","","0.5"
"247244","0","13","3","","0.5"
"247245","0","7","3","","0.2"
"247246","0","9","6","","0.2"
"247246","1","10","6","","0.2"
"247247","0","15","3","","0.5"
"247247","1","16","3","","0.5"
"247247","2","17","3","","0.2"
"247250","0","7","1","","0.5"
"247252","0","17","1","","0.2"
"247253","0","6","1","","0.2"
"247253","1","7","1","","0.2"
"247254","0","37","1","","1"
"247254","1","38","1","","1"
"247257","0","15","6","","1.6"
"247257","1","16","6","","1.5"
"247258","0","22","2","","0.2"
"247259","0","13","1","","0.2"
"247259","1","14","1","","0.2"
"247261","0","10","1","","0.2"
"247261","1","13","1","","0.2"
"247262","0","11","3","","0.2"
"247263","0","15","3","","0.2"
"247264","0","11","1","","0.5"
"247264","1","12","1","","0.5"
"247268","0","11","3","","0.2"
"247269","0","4","3","","0.5"
"247272","0","9","3","","100"
"247273","0","13","3","","0.2"
"247273","1","14","3","","0.2"
"247299","0","36","5","","500"
"247300","0","10","1","","1"
"247300","1","11","1","","1"
"247300","2","12","1","","1"
"247301","0","26","5","","0.5"
"247302","0","4","1","","500"
"247303","0","45","3","","0.5"
"247303","1","46","3","","0.5"
"247304","0","62","3","","0.75"
"247304","1","63","3","","0.75"
"247305","0","121","5","","0.5"
"247305","1","122","5","","0.5"
"247307","0","33","3","","500"
"247315","0","28","3","","500"
"247315","1","29","3","","500"
"247318","0","6","1","","1"
"247318","1","7","1","","1"
"247318","2","8","1","","1"
"247326","0","28","2","","1.5"
"247326","1","29","2","","1.5"
"247330","0","92","3","","0.5"
"247330","1","93","3","","0.5"
"247333","0","9","3","","1"
"247333","1","10","3","","1"
"247335","0","47","3","","0.5"
"247337","0","19","1","","500"
"247337","1","20","1","","500"
"247337","2","21","1","","500"
"247340","0","38","3","","500"
"247340","1","39","3","","500"
"247343","0","10","3","","500"
"247343","1","11","3","","500"
"247343","2","12","3","","500"
"247344","0","13","3","","500"
"247344","1","14","3","","500"
"247346","0","13","1","","1"
"247346","1","15","1","","1"
"247347","0","29","5","","500"
"247347","1","30","5","","500"
"247349","0","10","5","","500"
"247349","1","11","5","","500"
"247350","0","28","2","","0.5"
"247352","0","23","3","","500"
"247352","1","24","3","","500"
"247353","0","3","3","","1.5"
"247353","1","4","3","","1.5"
"247353","2","5","3","","1.5"
"247356","0","7","3","","0.75"
"247372","0","15","5","","0.5"
"247848","0","9","1","","0.01"
"247848","1","10","1","","0.075"
"247926","0","67","3","","2.5"
"247928","0","24","1","","100"
"247928","1","25","1","","0.25"
"247930","0","17","3","","0.5"
"247930","1","18","3","","0.25"
"247933","0","21","3","","0.2"
"247940","0","13","3","","0.2"
"247940","1","14","3","","0.2"
"247943","0","5","3","","0.5"
"247943","1","6","3","","0.5"
"247945","0","5","8","","0.5"
"247947","0","11","3","","0.2"
"247947","1","12","3","","0.5"
"247949","0","11","1","","0.2"
"247949","1","14","3","","0.1"
"247950","0","19","1","","0.5"
"247952","0","9","3","","0.2"
"247952","1","10","3","","0.5"
"247954","0","9","3","","0.2"
"247956","0","5","3","","0.5"
"247956","1","6","3","","0.5"
"247957","0","13","3","","0.2"
"247957","1","14","3","","0.2"
"247959","0","9","1","","0.5"
"247963","0","8","1","","1"
"247969","0","5","3","","0.1"
"247970","0","4","1","","2"
"248003","0","3","1","","4.4"
"248512","0","8","1","","0.05"
"248512","1","9","3","","0.05"
