"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"234021","0","24","4","sitaw","10"
"234021","1","25","4","ampalaya","15"
"234021","2","26","4","talong","15"
"235141","0","4","2","","200"
"235141","1","5","4","saging","1"
"235141","2","6","4","karlubang","50"
"235144","0","8","2","","100"
"235694","0","7","4","kamote","30"
"235699","0","7","3","","10000"
"235699","1","8","2","","12000"
"235701","0","7","4","okra","60"
"235701","1","8","4","eggplant","100"
"235709","0","5","4","papaya","20"
"235709","1","6","4","kamote","500"
"235711","0","20","4","saging","4"
"235711","1","21","4","kamote","100"
"235716","0","7","4","eggplant","100"
"235716","1","8","4","sitaw","200"
"235718","0","9","1","","100"
"235718","1","10","3","","25000"
"235720","0","10","4","tomato","1000"
"235721","0","5","4","saging","5"
"235721","1","6","4","talong","100"
"235722","0","5","4","papaya","20"
"235722","1","6","4","eggplant","50"
"235722","2","7","4","sitaw","150"
"235723","0","6","1","","200"
"235723","1","7","3","","25000"
"235724","0","8","4","sitaw","150"
"235724","1","9","4","talong","200"
"235726","0","3","1","","200"
"235727","0","8","4","pinya","30"
"235727","1","9","4","kalabasa","0"
"235729","0","8","4","kamatis","60"
"235729","1","9","4","ampalaya","50"
"235731","0","6","4","talong","50"
"235731","1","7","4","okra","30"
"235733","0","5","1","","40"
"235737","0","6","4","talong","50"
"235737","1","7","4","okra","30"
"235738","0","16","4","talong","50"
"235738","1","17","4","gabi","25"
"235738","2","18","4","kangkong","10"
"235738","3","19","4","okra","50"
"235741","0","4","4","talong","50"
"235741","1","5","4","okra","20"
"235746","0","14","4","kamote","30"
"235746","1","15","4","papaya","20"
"235746","2","16","4","banana","3"
"235755","0","8","4","sitaw","50"
"235755","1","9","4","talong","40"
"235757","0","6","4","ampalaya","0"
"235757","1","7","4","talong","50"
"235773","0","16","4","kamote","30"
"235773","1","17","4","banana","3"
"235774","0","7","4","ampalaya","2"
"235774","1","8","4","talong","100"
"235774","2","9","4","pakwan","0"
"236094","0","7","1","","6"
"236117","0","10","3","","3600"
"236127","0","10","3","","1200"
"236130","0","4","3","","1200"
"236149","0","5","4","talong","15"
"236149","1","6","4","okra","3"
"236149","2","7","4","kamatis","5"
"236149","3","8","4","ampalaya","7"
"236152","0","12","4","calamansi","10"
"236152","1","13","3","","1200"
"236152","2","14","4","mangga","500"
"236182","0","9","1","","22"
"240753","0","3","4","stringbeans","50"
"240763","0","5","1","","100"
"240764","0","21","3","","700"
"240766","0","4","1","","32"
"240768","0","7","1","","50"
"240768","1","8","3","","2000"
"240775","0","10","1","","70"
"240776","0","7","1","","50"
"240776","1","8","3","","250"
"240778","0","24","1","","24"
"240782","0","3","1","","15"
"240785","0","10","1","","150"
"240785","1","11","3","","250"
"240790","0","10","1","","20"
"240796","0","5","1","","33"
"240798","0","3","1","","100"
"240805","0","4","4","banana","50"
"240816","0","7","1","","80"
"240838","0","13","1","","30"
"240842","0","10","1","","30"
"240855","0","9","1","","18"
"240883","0","8","1","","50"
"240883","1","9","3","","1250"
"240903","0","5","1","","42"
"241357","0","7","1","","2000"
"241357","1","8","3","","200"
"241358","0","11","3","","1250"
"241371","0","6","3","","300"
"241396","0","8","3","","4500"
"241399","0","10","3","","1500"
"241401","0","11","3","","300"
"241411","0","4","3","","600"
"241417","0","6","3","","1200"
"241439","0","6","3","","300"
"241439","1","7","1","","100"
"242469","0","10","1","","960"
"242469","1","11","3","","1600"
"242469","2","12","4","Mango","400"
"242470","0","18","1","","18"
"242471","0","22","4","banana","400"
"242472","0","3","3","","10000"
"242472","1","4","4","banana","500"
"242473","0","16","1","","144"
"242473","1","17","3","","4000"
"242474","0","9","1","","240"
"242474","1","10","3","","10000"
"242480","0","6","1","","360"
"242480","1","7","3","","300"
"242482","0","4","4","melon","200"
"242482","1","5","4","upo","30"
"242484","0","63","1","","240"
"242484","1","64","3","","150"
"242485","0","6","1","","360"
"242486","0","11","1","","144"
"242486","1","12","3","","100"
"242487","0","8","4","banana","400"
"242487","1","9","4","cassava","20"
"242488","0","15","2","","300"
"242488","1","16","4","squash","200"
"242492","0","12","4","banana","6000"
"244365","0","14","4","kamoteng kahoy","5"
"244378","0","17","1","","10"
"244378","1","18","3","","10"
"244389","0","8","1","","25"
"244389","1","9","3","","8"
"244528","0","7","1","","750"
"244529","0","8","1","","200"
"244529","1","9","3","","2500"
"244529","2","10","2","","150"
"244530","0","5","1","","200"
"244530","1","6","3","","800"
"244531","0","19","1","","315"
"244531","1","20","3","","700"
"244534","0","20","1","","375"
"244537","0","8","1","","560"
"244540","0","5","1","","500"
"244540","1","6","3","","2000"
"244541","0","7","1","","105"
"244545","0","3","1","","315"
"244545","1","4","3","","2000"
"244558","0","13","1","","80"
"244558","1","14","3","","300"
"245081","0","10","3","","3000"
"245084","0","10","3","","2000"
"245085","0","4","3","","27600"
"245090","0","5","3","","1000"
"245093","0","5","4","banana","7200"
"245094","0","4","3","","8000"
"245095","0","4","3","","8000"
"245096","0","8","3","","1000"
"245101","0","7","4","banana","1000"
"245109","0","4","3","","6000"
"245113","0","8","3","","8000"
"245122","0","6","3","","1500"
"245125","0","6","3","","10800"
"245129","0","5","3","","6000"
"245130","0","20","3","","6000"
"245171","0","5","1","","100"
"245171","1","6","3","","3000"
"245186","0","15","3","","3500"
"245193","0","8","3","","500"
"245196","0","6","3","","2500"
"245201","0","14","1","","100"
"245341","0","4","3","","5000"
"245343","0","13","3","","3500"
"245343","1","14","1","","50"
"245359","0","13","3","","3500"
"245359","1","14","1","","50"
"245361","0","4","3","","3000"
"245362","0","62","1","","150"
"245362","1","63","3","","3000"
"245378","0","56","3","","1500"
"245395","0","6","3","","1800"
"245406","0","11","1","","700"
"245418","0","5","3","","3000"
"245431","0","5","3","","3000"
"245437","0","4","3","","500"
"245439","0","10","3","","3000"
"245442","0","8","1","","3000"
"245443","0","13","3","","2000"
"245449","0","8","1","","350"
"245449","1","9","3","","1000"
"245454","0","14","3","","700"
"245471","0","5","1","","700"
"245471","1","6","3","","1800"
"245471","2","7","4","banana","150"
"245482","0","4","1","","500"
"245488","0","7","3","","2500"
"245495","0","6","3","","10000"
"245496","0","4","3","","400"
"245508","0","6","3","","800"
"247205","0","8","1","","3"
"247207","0","10","3","","2"
"247208","0","17","1","","2"
"247208","1","18","2","","1"
"247212","0","15","4","saging","2"
"247212","1","16","4","niyog","2000"
"247213","0","12","1","","2"
"247213","1","13","2","","4"
"247218","0","8","1","","2"
"247218","1","9","2","","1"
"247221","0","23","1","","2"
"247221","1","24","2","","1"
"247222","0","18","1","","3"
"247222","1","19","2","","2"
"247223","0","8","1","","11"
"247223","1","9","1","","2"
"247224","0","11","2","","1"
"247224","1","12","2","","2"
"247225","0","12","1","","3"
"247225","1","13","2","","2"
"247226","0","7","1","","15"
"247226","1","8","2","","5"
"247228","0","27","1","","5"
"247228","1","28","2","","1"
"247230","0","24","1","","8"
"247230","1","25","2","","1"
"247232","0","15","1","","8"
"247232","1","16","2","","2"
"247233","0","16","1","","20"
"247233","1","17","2","","10"
"247233","2","18","3","","25"
"247233","3","19","4","monggo","5"
"247235","0","26","1","","3"
"247235","1","27","4","mani","2"
"247237","0","8","3","","2"
"247238","0","701","3","","20"
"247238","1","702","1","","45"
"247239","0","10","1","","5"
"247239","1","11","2","","3"
"247239","2","17","3","","5"
"247240","0","13","1","","7"
"247240","1","14","2","","2"
"247241","0","12","1","","4"
"247241","1","13","3","","4"
"247242","0","15","1","","1"
"247243","0","8","4","mani","2"
"247244","0","14","1","","4"
"247246","0","11","1","","6"
"247246","1","12","1","","3"
"247247","0","18","1","","15"
"247247","1","19","2","","1"
"247247","2","20","2","","2"
"247250","0","8","1","","1"
"247252","0","18","1","","11"
"247252","1","19","2","","1"
"247252","2","20","3","","800"
"247253","0","4","1","","20"
"247253","1","5","2","","2"
"247254","0","39","1","","8"
"247254","1","40","2","","1"
"247257","0","17","1","","5"
"247257","1","18","4","mani","7"
"247258","0","23","1","","5"
"247258","1","24","2","","2"
"247258","2","25","4","mani","5"
"247259","0","15","1","","6"
"247259","1","16","2","","1"
"247259","2","17","4","kamote","1"
"247261","0","11","2","","2"
"247261","1","12","1","","10"
"247262","0","12","1","","8"
"247262","1","13","2","","1"
"247263","0","16","1","","10"
"247263","1","17","2","","1"
"247264","0","13","1","","15"
"247264","1","14","3","","20"
"247268","0","12","1","","7"
"247268","1","13","3","","10"
"247269","0","5","1","","0.2"
"247272","0","10","1","","1"
"247272","1","11","2","","2"
"247273","0","15","1","","2"
"247273","1","16","2","","2"
"247299","0","14","3","","600"
"247300","0","13","1","","20"
"247300","1","14","3","","1000"
"247301","0","9","4","fernando","10"
"247302","0","5","2","","100"
"247302","1","6","3","","800"
"247303","0","47","1","","5"
"247303","1","48","3","","500"
"247304","0","6","2","","150"
"247304","1","64","3","","500"
"247305","0","35","1","","5"
"247305","1","36","3","","300"
"247307","0","16","1","","5"
"247315","0","13","1","","12"
"247318","0","5","1","","1"
"247326","0","16","1","","100"
"247326","1","17","3","","800"
"247330","0","76","1","","5"
"247330","1","77","3","","400"
"247333","0","11","1","","10"
"247333","1","12","3","","1000"
"247335","0","13","1","","2"
"247337","0","6","1","","2"
"247337","1","7","2","","1"
"247337","2","8","3","","500"
"247340","0","22","1","","5"
"247343","0","13","3","","700"
"247344","0","15","3","","700"
"247346","0","7","3","","500"
"247347","0","6","1","","5"
"247349","0","12","1","","30"
"247349","1","13","3","","700"
"247350","0","7","1","","4"
"247352","0","26","1","","4"
"247352","1","27","3","","500"
"247353","0","10","1","","20"
"247356","0","5","3","","300"
"247372","0","4","1","","10"
"247372","1","41","3","","600"
"247848","0","11","1","","1320"
"247848","1","12","3","","10000"
"247926","0","68","1","","2"
"247926","1","69","2","","1"
"247928","0","26","1","","2"
"247928","1","27","2","","2"
"247930","0","19","1","","5"
"247930","1","20","2","","2"
"247933","0","22","1","","5"
"247933","1","23","2","","12"
"247940","0","15","4","peanut","6"
"247943","0","7","1","","7"
"247943","1","8","3","","10"
"247945","0","7","1","","7"
"247947","0","13","1","","15"
"247947","1","14","2","","2"
"247949","0","12","1","","15"
"247949","1","13","3","","10"
"247950","0","20","1","","2"
"247950","1","21","3","","10"
"247952","0","11","1","","10"
"247952","1","12","4","1","10"
"247953","0","14","4","sitaw","5"
"247953","1","15","4","talong","5"
"247954","0","10","1","","10"
"247954","1","11","3","","6"
"247956","0","7","1","","15"
"247956","1","8","3","","10"
"247957","0","15","1","","4"
"247957","1","16","3","","10"
"247959","0","10","3","","900"
"247963","0","9","1","","8"
"247969","0","6","4","banana","3"
"247969","1","7","4","sanpernando","50"
"247970","0","5","1","","10"
"248003","0","4","1","","7"
"248006","0","6","4","kamote","2"
"248512","0","10","1","","35"
"248512","1","11","4","peanut","5"
"248516","0","7","1","","20"
"248518","0","6","1","","56"
"248518","1","7","2","","50"
"248520","0","3","1","","20"
"248523","0","11","1","","36"
"248523","1","12","4","ginger","500"
"248523","2","13","4","Gabi","120"
"248526","0","8","1","","20"
"248529","0","7","1","","20"
"248529","1","8","3","","40"
"248541","0","11","1","","160"
"248544","0","9","1","","32"
"248544","1","10","4","banana","10"
"248545","0","9","1","","20"
"248546","0","10","1","","10"
"248546","1","11","4","vegetable squash","90"
"248547","0","11","1","","18"
"248547","1","12","4","camote","60"
"248550","0","7","1","","20"
"248551","0","7","1","","50"
"248551","1","8","3","","20"
"248551","2","9","4","banana","5"
"248552","0","9","4","root crops","50"
"248553","0","4","1","","30"
"248554","0","4","1","","40"
"248555","0","6","4","camote","20"
"248557","0","10","1","","30"
"248558","0","13","1","","3"
"248559","0","6","3","","10"
"248561","0","7","1","","30"
"248562","0","6","1","","5"
"248563","0","3","1","","10"
"248563","1","4","4","banana","10"
"248564","0","5","1","","10"
"248565","0","4","1","","14"
"248565","1","5","3","","6"
"248567","0","9","1","","10"
"248569","0","6","1","","10"
"248572","0","9","2","","30"
"248573","0","4","1","","30"
"248574","0","9","1","","40"
"248575","0","6","1","","20"
"248575","1","7","4","peanut","6"
"248578","0","10","1","","10"
"248582","0","10","1","","30"
"248583","0","6","1","","5"
"248585","0","12","1","","30"
"248588","0","11","1","","30"
"248591","0","7","1","","15"
"248594","0","9","4","eggplant","10"
"248605","0","8","1","","5"
"248606","0","5","1","","15"
"248609","0","6","1","","7"
"248610","0","6","1","","50"
"248611","0","7","1","","10"
"248611","1","8","3","","30"
"248615","0","21","1","","50"
"248616","0","5","1","","50"
"248616","1","6","3","","40"
"248617","0","5","1","","30"
"248619","0","3","1","","36"
"248620","0","3","1","","30"
"248620","1","4","4","squash","40"
"248621","0","8","1","","100"
"248622","0","6","1","","30"
"248623","0","5","1","","30"
"248624","0","8","1","","30"
"248625","0","6","1","","8"
"248626","0","5","1","","40"
"248627","0","6","1","","50"
"248629","0","9","1","","120"
"248630","0","9","1","","40"
"248632","0","10","1","","20"
"248635","0","6","1","","50"
"248635","1","7","4","vegetables","60"
"248641","0","8","1","","50"
"248641","1","9","3","","38"
"248643","0","6","1","","10"
"248652","0","5","1","","40"
"250575","0","5","2","","300"
"250575","1","6","4","sitaw","20"
"250575","2","7","4","squash","50"
"250596","0","5","4","banana","500"
"251792","0","9","1","","0"
"251792","1","10","2","","2000"
"251859","0","24","1","","30"
"251859","1","25","2","","20"
"251890","0","7","3","","6000"
"251890","1","8","2","","50"
"251893","0","10","1","","200"
"251893","1","11","2","","50"
"251897","0","6","1","","50"
"251921","0","4","1","","100"
"251931","0","9","1","","9"
"251934","0","14","1","","20"
"251936","0","6","1","","100"
"251937","0","7","1","","300"
"251938","0","11","1","","702"
"251941","0","11","1","","2500"
"252147","0","16","1","","10"
"252149","0","8","4","sitaw","500"
"252150","0","5","1","","17"
"252150","1","6","4","sitaw","500"
"252153","0","13","4","sitaw","500"
"252153","1","14","4","talong","200"
"252153","2","15","4","okra","200"
"252153","3","16","4","sili","200"
"252153","4","17","4","ampalaya","200"
"252162","0","13","1","","0"
"252162","1","14","4","sitaw","1000"
"252162","2","15","4","talong","100"
"252163","0","11","4","sitaw","500"
"252166","0","4","3","","1200"
"252168","0","10","4","sitaw","600"
"252169","0","9","1","","15"
"252169","1","10","4","sitaw","1000"
"252172","0","8","3","","50000"
"252213","0","7","4","Squash","100"
"252213","1","8","2","","80"
"252219","0","12","4","Bitterm Gourd","100"
"252219","1","13","4","Eggplant","50"
"252240","0","1411189590883","3","","150"
"252241","0","1411189590867","4","Banana","20"
"252246","0","1411189590882","3","","2000"
"252255","0","1411189590888","3","","3000"
"252270","0","1411189590872","3","","3000"
"252291","0","9","3","","4000"
"252294","0","12","4","Banana","100"
"252410","0","11","1","","210"
"252411","0","6","1","","6"
"252412","0","9","1","","196"
"252413","0","10","1","","200"
"252413","1","11","3","","5000"
"252435","0","8","1","","810"
"252441","0","4","1","","150"
"252443","0","6","4","banana","1000"
"252443","1","8","3","","2000"
"252454","0","12","1","","100"
"252527","0","6","1","","210"
"252529","0","4","1","","800"
