"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"409755","1","12","4","Casew nuts","50"
"409756","0","9","3","","500"
"409756","1","10","4","Casew nuts","30"
"409757","0","7","3","","1000"
"409758","0","8","1","","800"
"409758","1","9","3","","600"
"409758","2","10","4","Casew nuts","10"
"409759","0","8","3","","7000"
"409759","1","9","4","Casew nuts","100"
"409760","0","8","1","","700"
"409760","1","9","3","","50"
"409760","2","10","4","Casew nuts","25"
"409764","0","7","1","","350"
"409766","0","3","1","","250"
"409767","0","14","1","","900"
"411874","0","21","1","","200"
"411874","1","22","4","Cashew nuts","15000"
"411874","2","23","4","Cashew nuts","5000"
"411876","0","14","1","","150"
"411876","1","15","3","","1000"
"411877","0","18","1","","100"
"411877","1","19","3","","800"
"411881","0","5","3","","85"
"411899","0","14","1","","1000"
"411901","0","24","1","","300"
"411901","1","25","3","","300"
"411902","0","7","1","","800"
"411902","1","8","3","","200"
"411903","0","3","1","","300"
"411903","1","4","3","","200"
"422372","0","12","1","","1500"
"422376","0","13","3","","2500"
"422381","0","5","4","Coconut","1500"
"422381","1","6","4","Casew","500"
"422381","2","7","4","Banana","1000"
"441956","0","6","1","","800"
"441956","1","7","3","","200"
"441958","0","9","3","","800"
"441958","1","10","4","Casew nuts","10"
"441959","0","4","4","Casew nuts","10"
"441960","0","4","4","Casew nuts","500"
"442086","0","6","1","","300"
"442086","1","7","3","","1000"
"442094","0","17","3","","25000"
"442096","0","9","3","","5500"
"442096","1","10","4","Cashew","500"
"443634","0","5","1","","50"
"443636","0","3","1","","100"
"443639","0","8","2","","150"
"443639","1","9","4","Cassava","150"
"444938","0","4","4","Casew nuts","500"
"444945","0","17","3","","750"
"452005","0","12","4","Coconut","8000"
"452005","1","13","4","Casew","500"
"458248","0","5","1","","800"
"458249","0","3","1","","150"
"458251","0","3","1","","500"
"458252","0","30","1","","150"
"458253","0","15","1","","250"
"458260","0","17","1","","500"
"458268","0","4","1","","350"
"458271","0","7","1","","250"
"458294","0","8","3","","500"
"458296","0","8","3","","850"
"458327","0","6","4","Coconut","5000"
"458327","1","7","4","Casew","500"
"462769","0","18","1","","150"
"462770","0","21","1","","75"
"462770","1","22","3","","500"
"462771","0","9","1","","75"
"462772","0","19","4","Cashew","20"
"462773","0","9","1","","500"
"462773","1","10","3","","150"
"462774","0","23","1","","100"
"462776","0","12","1","","400"
"462776","1","13","3","","200"
"462777","0","5","1","","50"
"462782","0","30","1","","1000"
"462782","1","31","4","Banana","30"
"462791","0","4","4","coconut","500"
"462792","0","10","4","Coconut","800"
"462792","1","11","4","Casew","350"
"462793","0","8","1","","150"
"462795","0","6","4","Coconut","8000"
"462795","1","7","4","Casew","500"
"467945","0","5","1","","200"
"467951","0","6","1","","400"
"467951","1","7","3","","500"
"467956","0","8","1","","400"
"467959","0","11","1","","300"
"467966","0","8","1","","500"
"467966","1","9","3","","300"
"467970","0","6","1","","300"
"467970","1","7","3","","300"
"467970","2","8","4","Casew nuts","20"
"468126","0","14","1","","500"
"468126","1","15","3","","500"
"468126","2","16","4","Casew nuts","20"
"468127","0","11","1","","500"
"468127","1","12","3","","300"
"468127","2","13","4","Casew nuts","20"
"468223","0","11","1","","500"
"468223","1","12","3","","300"
"468223","2","13","4","Casew nuts","20"
"468224","0","10","1","","200"
"468224","1","11","3","","60"
"468224","2","12","4","Cashew","5"
"468225","0","16","1","","80"
"468227","0","11","1","","300"
"468228","0","14","1","","50"
"468229","0","19","1","","150"
"468230","0","14","1","","250"
"468231","0","5","1","","150"
"468235","0","24","1","","150"
"468235","1","25","3","","200"
"468235","2","26","4","Cashew","15"
"468236","0","9","1","","300"
"468236","1","10","4","Casew nuts","20"
"472819","0","8","1","","120"
"472857","0","16","1","","50"
"472912","0","9","1","","80"
"472912","1","10","3","","100"
"472918","0","11","1","","100"
"472918","1","12","3","","200"
"472955","0","11","1","","100"
"472955","1","12","3","","200"
"472970","0","14","1","","250"
"472974","0","18","1","","250"
"472988","0","8","1","","150"
"472996","0","6","4","Cashew","450"
"473015","0","5","1","","350"
"473032","0","1408521350872","1","","800"
"473032","1","1408521350873","3","","500"
"473032","2","1408521350874","4","Casew Nuts","20"
"473033","0","5","4","Casew nuts","30"
"473038","0","6","1","","500"
"473038","1","7","3","","5000"
"473038","2","8","4","Casew nuts","15"
"473041","0","7","1","","500"
"473041","1","8","4","Cashew nuts","25"
"473046","0","3","1","","700"
"473046","1","4","3","","200"
"473046","2","5","4","Cashew nuts","20"
"473062","0","3","1","","700"
"473062","1","4","3","","200"
"473062","2","5","4","Cashew nuts","20"
"473063","0","3","1","","400"
"473063","1","4","3","","300"
"473063","2","5","4","Cashew nuts","8"
"473064","0","9","1","","300"
"473064","1","10","4","Cashew nuts","20"
"473065","0","6","1","","700"
"473065","1","7","3","","400"
"473065","2","8","4","Cashew nuts","20"
"473069","0","6","3","","200"
"473069","1","7","4","Cashew nuts","20"
"473074","0","8","1","","300"
"473074","1","9","3","","1000"
"473074","2","10","4","Casew nuts","30"
"473074","3","11","4","Banana","500"
"533322","0","59","3","","20000"
"533331","0","8","1","","200"
"533331","1","9","4","Cashew nuts","10"
"533332","0","8","1","","450"
"533334","0","7","4","Cashew nuts","20"
"533335","0","8","1","","300"
"533335","1","9","2","","20"
"533335","2","10","3","","180"
"533335","3","11","4","Cashew nuts","20"
"533336","0","9","3","","1000"
"533336","1","10","4","Cashew nuts","12"
"533338","0","8","1","","300"
"533338","1","9","3","","100"
"533338","2","10","4","Cashew nuts","10"
"533339","0","10","3","","300"
"533339","1","11","4","Banana","300"
"533339","2","12","4","Cashew nuts","30"
"533341","0","7","3","","200"
"533341","1","8","4","Banana","200"
"533341","2","9","4","Cashew nuts","20"
"533343","0","7","1","","800"
"533343","1","8","3","","500"
"533343","2","9","4","Cashew nuts","20"
"533343","3","10","4","Banana","200"
"533346","0","16","1","","150"
"533346","1","17","3","","13500"
"533347","0","3","1","","100"
"533347","1","4","4","Cashew nuts","10"
"533349","0","16","1","","300"
"533349","1","17","4","Cashew nuts","12"
"533352","0","11","1","","300"
"533352","1","12","4","Cashew nuts","15"
"533358","0","11","1","","250"
"533358","1","12","4","Cashew nuts","15"
"533364","0","6","3","","1000"
"533365","0","1408521350890","1","","500"
"533367","0","1408521350885","1","","800"
"533382","0","20","1","","300"
"533383","0","41","1","","1000"
"533384","0","17","1","","250"
"533384","1","18","4","Kamote","100"
"533385","0","18","1","","400"
"533386","0","13","1","","300"
"533386","1","14","4","Kamote","150"
"533387","0","5","1","","250"
"533388","0","4","1","","50"
"533411","0","7","4","Kamote","75"
"533411","1","8","1","","300"
"559426","0","10","4","Cashew nuts","10"
"559429","0","10","1","","120"
"559429","1","11","3","","250"
"559484","0","17","3","","120"
"559484","1","18","1","","50"
"559489","0","40","1","","500"
"559489","1","41","3","","100"
"559507","0","6","1","","150"
"559507","1","7","4","Kamote","100"
"559508","0","9","1","","150"
"559509","0","20","1","","200"
"559509","1","21","2","","150"
"559509","2","22","4","Kamote","150"
"559513","0","4","1","","200"
"559514","0","11","1","","250"
"559530","0","31","1","","400"
"559534","0","6","1","","250"
"559534","1","7","3","","30"
"559534","2","8","4","Cashew","15"
"559539","0","12","3","","500"
"559541","0","10","1","","250"
"559542","0","11","1","","200"
"559542","1","12","3","","1500"
"559542","2","13","4","Cashew","500"
"559542","3","14","4","Kamote","150"
"559550","0","17","1","","350"
"559559","0","17","1","","250"
"559569","0","8","1","","200"
"559569","1","9","4","Kamote","150"
"559580","0","8","1","","200"
"559580","1","9","3","","2500"
"559588","0","10","1","","250"
"559591","0","4","1","","100"
"559591","1","5","4","Kamote","100"
"559613","0","3","3","","500"
"559621","0","9","1","","100"
"559621","1","10","3","","500"
"559625","0","6","3","","7500"
"559625","1","7","4","Cashew","150"
"559626","0","5","3","","500"
"559626","1","6","4","Cashew","100"
"559628","0","3","1","","100"
"559628","1","4","2","","100"
"559628","2","5","4","Vegetables","250"
"559636","0","9","1","","3"
"559636","1","10","2","","2"
"559636","2","11","4","Beans","2"
"559647","0","8","1","","200"
"559652","0","3","1","","150"
"565185","0","14","1","","250"
"565193","0","7","1","","250"
"565194","0","7","1","","500"
"565194","1","8","4","Kamote","100"
"565196","0","8","1","","250"
"565200","0","10","3","","1500"
"565200","1","11","4","Cashew","500"
"565201","0","6","1","","200"
"565205","0","7","1","","150"
"565208","0","7","1","","100"
"565215","0","16","1","","200"
"565218","0","6","3","","100"
"565219","0","26","1","","10000"
"565220","0","12","4","Cashew nuts","10"
"565223","0","13","1","","150"
"565229","0","6","1","","200"
"565230","0","6","1","","350"
"565240","0","9","1","","100"
"565240","1","10","3","","150"
"565241","0","11","1","","150"
"565245","0","5","1","","100"
"565246","0","8","1","","150"
"565249","0","5","1","","50"
"565249","1","6","3","","300"
"565249","2","7","4","Peanut","100"
"581672","0","5","1","","500"
"581683","0","1408521350889","4","Squash","100"
"581683","1","1408521350890","4","Copra","100"
"581683","2","1408521350891","4","Cashew nuts","50"
"581699","0","3","1","","500"
"581699","1","4","3","","100"
"581707","0","8","1","","500"
"581707","1","9","3","","100"
"581707","2","10","4","Cashew nuts","10"
"581732","0","1408521350887","1","","800"
"581732","1","1408521350888","3","","100"
"581732","2","1408521350889","4","Casew nuts","20"
"581741","0","1408521350896","1","","700"
"581741","1","1408521350897","4","Banana","50"
"581756","0","1408521350892","3","","300"
"581767","0","1408521350890","2","","500"
"581767","1","1408521350891","4","Squash","100"
"581850","0","1408521350893","4","Cashew nuts","20"
"581854","0","9","1","","500"
"581861","0","8","1","","350"
"581891","0","16","1","","100"
"581899","0","30","1","","150"
"581899","1","31","2","","100"
"581899","2","33","4","Cashew","4"
"581906","0","16","1","","100"
"581910","0","12","1","","200"
"581913","0","12","1","","50"
"581918","0","9","1","","750"
"581919","0","14","1","","100"
"581922","0","12","3","","500"
"581924","0","16","1","","200"
"581924","1","17","3","","30000"
"581938","0","5","1","","200"
"581938","1","6","3","","500"
"581938","2","7","4","Cashew","500"
"581949","0","6","1","","300"
"581957","0","16","1","","300"
"581961","0","3","3","","500"
"581961","1","4","4","Cashew","500"
"581969","0","17","1","","300"
"581969","1","81","3","","25000"
"582599","0","16","1","","140"
"582599","1","17","3","","13500"
"582604","0","4","1","","350"
"582620","0","14","1","","400"
"582628","0","14","1","","200"
"582638","0","6","1","","120"
"582662","0","1408521350886","1","","500"
"582662","1","1408521350887","3","","100"
"582662","2","1408521350888","4","Casew nuts","15"
"582673","0","12","1","","100"
"582673","1","13","3","","12000"
"582682","0","1408521350894","4","Cashew nuts","10"
"582711","0","8","1","","550"
"582749","0","12","1","","100"
"582749","1","13","3","","12000"
"582782","0","15","1","","850"
"582785","0","10","1","","175"
"582785","1","11","4","Kamote","150"
"582817","0","13","1","","600"
"582832","0","12","1","","250"
"584013","0","12","1","","250"
"584123","0","4","1","","300"
"584123","1","5","3","","250"
"584123","2","6","4","Cashew","10"
"584181","0","10","1","","500"
"584181","1","11","4","Cashew nuts","12"
"584194","0","7","1","","500"
"584194","1","8","4","Cashew nuts","12"
"584250","0","10","1","","800"
"584250","1","11","3","","250"
"584250","2","12","4","Cashew nuts","10"
"584255","0","16","1","","500"
"584259","0","5","1","","500"
"584259","1","6","4","Cashew nuts","20"
"584261","0","18","1","","500"
"584261","1","19","4","Banana","500"
"584261","2","20","4","Cashew","1000"
"584262","0","8","3","","500"
"584262","1","9","4","Cashew nuts","10"
"584284","0","17","1","","450"
"584284","1","18","4","Cashew","500"
"584287","0","15","1","","600"
"584287","1","16","3","","600"
"584287","2","17","4","Cashew nuts","15"
"584296","0","1408521350895","3","","500"
"584296","1","1408521350896","4","Cashew nuts","20"
"584297","0","8","1","","300"
"584306","0","8","1","","800"
"584306","1","9","3","","500"
"584306","2","10","4","Cashew nuts","20"
"584311","0","6","1","","450"
"584351","0","8","1","","300"
"584351","1","9","4","Cashew nuts","20"
"584351","2","10","3","","200"
"584360","0","3","1","","550"
"594715","0","6","1","","50"
"594715","1","7","3","","300"
"594715","2","8","4","Cashew nuts","15"
"594756","0","9","1","","100"
"594756","1","10","3","","300"
"594756","2","11","4","Cashew","30"
"594799","0","8","1","","500"
"594802","0","14","1","","500"
"594802","1","15","4","Cashew nuts","10"
"594808","0","13","3","","1000"
"594808","1","14","4","Cashew nuts","25"
"594811","0","9","3","","1000"
"594840","0","27","3","","550"
"594840","1","28","4","Cashew nuts","360"
"594854","0","31","3","","850"
"594854","1","32","4","Cashew nuts","600"
"594857","0","6","1","","30"
"594857","1","7","3","","600"
"594881","0","7","3","","250"
"594901","0","5","3","","300"
"594915","0","7","1","","400"
"594919","0","7","1","","700"
"594919","1","8","3","","400"
"594923","0","7","3","","200"
"594923","1","8","1","","800"
"594923","2","9","4","Casew nuts","20"
"594926","0","6","1","","150"
"594937","0","12","3","","1500"
"594937","1","13","4","Cashew","1000"
"594940","0","3","1","","70"
"594941","0","8","1","","200"
"594943","0","7","1","","400"
"594946","0","4","1","","400"
"594951","0","18","1","","150"
"594952","0","9","1","","12"
"594956","0","20","1","","200"
"594957","0","4","1","","1000"
"594960","0","4","1","","55"
"594964","0","6","1","","60"
"594970","0","3","1","","3000"
"594972","0","12","1","","250"
"594975","0","4","1","","200"
"594975","1","5","4","Cashew","500"
"594977","0","4","1","","1000"
"594980","0","11","1","","250"
"594984","0","6","1","","100"
"594989","0","4","1","","100"
"595000","0","7","1","","250"
"595000","1","8","3","","480"
"595004","0","10","1","","150"
"595007","0","8","1","","150"
"595007","1","9","3","","500"
"595011","0","8","1","","350"
"595013","0","20","1","","200"
"595014","0","14","1","","300"
"595014","1","16","3","","20500"
"595016","0","3","1","","1500"
"595017","0","14","1","","100"
"608189","0","8","1","","200"
"608189","1","9","3","","25000"
"608200","0","10","1","","200"
"608200","1","11","3","","25000"
"608209","0","5","1","","200"
"608209","1","6","4","Casew nuts","10"
"608213","0","7","1","","100"
"608213","1","8","3","","250"
"608214","0","6","1","","400"
"608214","1","7","3","","300"
"608214","2","8","4","Cashew nuts","20"
"608218","0","31","1","","8000"
"608218","1","32","3","","12000"
"608230","0","14","1","","450"
"608230","1","15","3","","500"
