"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"533335","0","7","3","","1"
"533336","0","7","1","","1"
"533336","1","8","1","","1"
"533338","0","6","3","","1"
"533338","1","7","3","","1"
"533339","0","7","1","","1"
"533339","1","8","1","","1"
"533339","2","9","1","","1"
"533341","0","6","1","","1"
"533343","0","4","1","","1"
"533343","1","5","1","","1"
"533343","2","6","1","","1"
"533343","3","11","3","","1"
"533346","0","18","3","","1"
"533347","0","2","1","","1"
"533349","0","14","3","","1"
"533349","1","15","3","","1"
"533352","0","9","3","","1"
"533352","1","10","3","","1"
"533358","0","10","1","","1"
"533364","0","4","1","","1"
"533364","1","5","1","","1"
"533365","0","1408521350887","1","","2"
"533365","1","1408521350888","3","","1"
"533365","2","1408521350889","3","","1"
"533367","0","1408521350883","2","","1"
"533367","1","1408521350884","1","","1"
"533382","0","19","2","","1"
"533383","0","37","3","","1"
"533383","1","38","3","","1"
"533383","2","39","1","","1"
"533383","3","40","1","","1"
"533384","0","16","1","","1"
"533385","0","17","1","","1"
"533386","0","12","3","","1"
"533387","0","4","1","","1"
"533388","0","3","3","","1"
"533411","0","5","3","","1"
"533411","1","6","3","","1"
"559426","0","9","1","","1"
"559429","0","9","1","","1"
"559484","0","16","1","","1"
"559489","0","39","1","","1"
"559507","0","5","1","","1"
"559508","0","8","2","","1"
"559509","0","19","2","","1"
"559513","0","3","3","","1"
"559514","0","10","3","","1"
"559530","0","30","2","","1"
"559534","0","4","1","","1"
"559534","1","5","3","","1"
"559539","0","11","2","","1"
"559541","0","9","1","","1"
"559542","0","9","1","","1"
"559542","1","10","1","","1"
"559550","0","16","3","","1"
"559559","0","16","1","","1"
"559569","0","7","3","","1"
"559580","0","6","3","","1"
"559580","1","7","3","","1"
"559588","0","9","3","","1"
"559591","0","3","3","","1"
"559613","0","2","1","","1"
"559621","0","7","3","","1"
"559621","1","8","3","","1"
"559625","0","5","2","","1"
"559626","0","4","2","","1"
"559628","0","2","2","","1"
"559636","0","7","3","","1"
"559636","1","8","3","","1"
"559647","0","7","1","","1"
"559652","0","2","1","","1"
"565185","0","13","1","","1"
"565193","0","6","1","","1"
"565194","0","6","2","","1"
"565196","0","7","3","","1"
"565200","0","9","2","","1"
"565201","0","5","1","","1"
"565205","0","6","1","","1"
"565208","0","6","3","","1"
"565215","0","15","3","","1"
"565218","0","5","1","","1"
"565219","0","25","2","","1"
"565220","0","10","1","","1"
"565223","0","11","3","","1"
"565223","1","12","2","","1"
"565229","0","5","1","","1"
"565230","0","5","1","","1"
"565240","0","7","5","","1"
"565240","1","8","5","","1"
"565241","0","10","2","","6"
"565245","0","4","2","","5"
"565246","0","7","2","","6"
"565249","0","2","2","","2"
"565249","1","3","2","","7"
"565249","2","4","2","","8"
"581672","0","4","3","","1"
"581683","0","1408521350887","2","","1"
"581683","1","1408521350888","1","","1"
"581699","0","2","3","","1"
"581707","0","7","1","","1"
"581732","0","1408521350882","1","","1"
"581732","1","1408521350883","1","","1"
"581732","2","1408521350884","3","","1"
"581732","3","1408521350885","3","","1"
"581732","4","1408521350886","1","","1"
"581741","0","1408521350894","1","","1"
"581741","1","1408521350895","1","","1"
"581756","0","1408521350887","1","","1"
"581767","0","1408521350889","2","","1"
"581850","0","1408521350891","4","","1"
"581850","1","1408521350892","1","","1"
"581854","0","7","3","","1"
"581854","1","8","3","","1"
"581861","0","7","1","","1"
"581891","0","15","3","","1"
"581899","0","29","1","","5"
"581906","0","15","1","","1"
"581910","0","11","7","","1"
"581913","0","11","3","","1"
"581918","0","8","3","","1"
"581919","0","13","2","","1"
"581922","0","11","1","","1"
"581924","0","15","1","","1"
"581938","0","4","2","","6"
"581949","0","9","4","","1"
"581957","0","15","3","","1"
"581961","0","2","1","","1"
"581969","0","16","3","","1"
"581969","1","82","1","","1"
"582599","0","9","3","","1"
"582604","0","3","3","","1"
"582620","0","13","3","","1"
"582628","0","13","3","","1"
"582638","0","5","1","","1"
"582662","0","1408521350884","1","","2"
"582662","1","1408521350885","3","","3"
"582673","0","11","1","","1"
"582682","0","1408521350893","1","","1"
"582692","0","9","3","","1"
"582711","0","7","3","","1"
"582749","0","11","3","","1"
"582782","0","16","3","","1"
"582785","0","9","1","","1"
"582817","0","11","1","","1"
"582817","1","12","3","","1"
"582832","0","11","1","","1"
"584013","0","11","1","","1"
"584123","0","3","1","","1"
"584181","0","8","3","","1"
"584181","1","9","1","","1"
"584194","0","4","3","","1"
"584194","1","5","3","","1"
"584194","2","6","1","","1"
"584250","0","8","1","","1"
"584250","1","9","3","","1"
"584255","0","14","3","","1"
"584259","0","3","1","","1"
"584259","1","4","3","","1"
"584261","0","17","3","","1"
"584262","0","6","1","","1"
"584262","1","7","1","","1"
"584284","0","15","1","","1"
"584284","1","16","3","","1"
"584287","0","13","3","","1"
"584287","1","14","1","","1"
"584296","0","1408521350894","1","","1"
"584297","0","7","1","","1"
"584306","0","7","1","","1"
"584311","0","5","3","","1"
"584351","0","7","1","","1"
"584360","0","2","1","","1"
"594715","0","4","1","","1"
"594715","1","5","1","","1"
"594756","0","6","2","","2"
"594756","1","7","2","","3"
"594756","2","8","2","","3"
"594799","0","7","4","","1"
"594802","0","13","1","","1"
"594808","0","11","1","","1"
"594808","1","12","1","","1"
"594811","0","4","1","","1"
"594811","1","5","1","","1"
"594811","2","6","1","","1"
"594811","3","7","1","","1"
"594811","4","8","1","","1"
"594840","0","25","1","","2"
"594840","1","26","3","","12"
"594854","0","6","1","","1"
"594854","1","7","1","","1"
"594854","2","8","1","","1"
"594857","0","5","3","","1"
"594881","0","6","3","","1"
"594901","0","4","1","","18"
"594915","0","6","4","","1"
"594919","0","5","4","","1"
"594919","1","6","4","","1"
"594923","0","6","1","","1"
"594926","0","5","4","","1"
"594937","0","9","1","","3"
"594937","1","10","1","","4"
"594937","2","11","1","","4"
"594940","0","2","2","","1"
"594941","0","7","4","","1"
"594943","0","6","4","","1"
"594946","0","3","2","","1"
"594951","0","17","3","","1"
"594952","0","8","2","","1"
"594956","0","19","4","","1"
"594957","0","3","3","","1"
"594960","0","3","2","","1"
"594964","0","5","2","","1"
"594970","0","2","2","","1"
"594972","0","11","1","","1"
"594975","0","3","2","","1"
"594977","0","3","1","","1"
"594980","0","10","2","","1"
"594984","0","5","2","","1"
"594989","0","3","1","","1"
"595000","0","5","1","","1"
"595000","1","6","1","","1"
"595004","0","9","3","","1"
"595007","0","6","4","","1"
"595007","1","7","4","","1"
"595011","0","7","1","","1"
"595013","0","19","2","","1"
"595014","0","13","3","","1"
"595014","1","15","1","","1"
"595016","0","2","1","","1"
"595017","0","13","3","","1"
"608189","0","5","1","","1"
"608200","0","9","3","","1"
"608209","0","3","1","","2"
"608213","0","5","1","","1"
"608213","1","6","3","","1"
"608214","0","4","3","","3"
"608214","1","5","1","","10"
"608218","0","29","1","","1"
"608218","1","30","3","","1"
"608230","0","13","2","","1"
"608233","0","5","3","","1"
"608235","0","9","3","","1"
"608236","0","13","2","","1"
"608237","0","6","3","","10"
"608245","0","7","1","","1"
"608245","1","8","3","","1"
"608248","0","13","2","","1"
"608253","0","9","3","","1"
"608255","0","5","2","","1"
"608255","1","6","2","","1"
"608268","0","9","3","","1"
"608286","0","3","2","","1"
"608286","1","4","2","","1"
"609376","0","4","1","","1"
"609389","0","6","4","","1"
"609394","0","9","4","","1"
"609398","0","6","4","","1"
"609402","0","5","2","","1"
"609492","0","29","2","","1"
"609498","0","3","1","","1"
"609602","0","3","2","","1"
"609602","1","4","2","","1"
"609606","0","7","2","","1"
"609610","0","4","4","","1"
"609612","0","5","3","","8"
"609617","0","4","2","","1"
"609618","0","6","2","","1"
"609623","0","19","3","","1"
"609623","1","20","3","","1"
"609625","0","9","3","","8"
"609627","0","25","4","","1"
"609642","0","5","8","","1"
"609644","0","3","1","","2"
"609645","0","7","3","","10"
"609647","0","11","1","","1"
"609649","0","2","3","","7"
"609650","0","10","3","","11.5"
"609658","0","9","1","","6"
"609716","0","13","4","","1"
"609736","0","13","4","","1"
"609758","0","5","4","","1"
"609763","0","7","1","","1"
"609769","0","5","2","","1"
"609771","0","7","2","","1"
"609790","0","9","4","","1"
"609802","0","7","4","","1"
"609836","0","9","2","","1"
"609858","0","9","2","","1"
"609865","0","9","4","","1"
"609869","0","7","2","","1"
"609874","0","19","2","","1"
"609880","0","7","4","","1"
"609884","0","9","4","","1"
"609888","0","15","2","","1"
"609891","0","7","2","","1"
"609895","0","8","4","","1"
"609898","0","10","2","","1"
"614515","0","5","1","","10"
"614523","0","3","1","","10"
"614523","1","4","1","","20"
"614542","0","2","1","","2"
"614543","0","3","1","","10"
"614543","1","4","1","","10"
"614560","0","7","2","","4"
"614560","1","8","2","","5"
"614565","0","16","2","","1"
"614565","1","17","2","","1"
"614580","0","10","2","","1"
"614654","0","25","2","","1"
"614683","0","20","2","","7"
"614683","1","21","2","","3"
"614700","0","8","2","","5"
"614728","0","11","2","","1"
"614733","0","17","2","","1"
"614737","0","7","1","","3"
"614737","1","8","1","","1"
"614737","2","9","1","","20"
"614737","3","10","1","","18"
"614765","0","13","2","","1"
"614777","0","5","2","","1"
"614793","0","5","3","","20"
"614793","1","6","1","","18"
"614796","0","4","1","","1"
"614796","1","5","1","","1"
"614824","0","6","1","","20"
"614840","0","2","1","","20"
"614907","0","4","1","","1"
"621018","0","6","2","","1"
"621065","0","23","1","","1"
"621065","1","24","3","","1"
"621077","0","13","1","","1"
"621077","1","14","3","","1"
"621103","0","31","3","","1"
"621106","0","1408949786950","1","","1"
"621110","0","16","3","","1"
"621116","0","4","1","","1"
"621116","1","5","1","","1"
"621117","0","11","1","","1"
"621119","0","1408949786950","1","","1"
"621124","0","1408949786949","1","","1"
"621125","0","3","1","","1"
"621126","0","13","1","","1"
"621131","0","20","1","","1"
"621147","0","22","1","","1"
"621156","0","7","1","","1"
"621156","1","8","1","","1"
"621164","0","3","1","","1"
"621168","0","7","1","","1"
"621174","0","5","1","","1"
"621175","0","7","3","","1"
"621198","0","3","1","","1"
"621198","1","4","1","","1"
"621198","2","5","1","","1"
"621202","0","5","1","","1"
"621210","0","22","1","","1"
"621215","0","25","1","","1"
"621221","0","13","3","","1"
"621239","0","17","1","","1"
"621240","0","12","3","","2"
"621247","0","9","1","","1"
"621247","1","10","1","","1"
"621267","0","11","1","","1"
"641715","0","13","2","","1"
"641772","0","16","1","","42"
"641773","0","7","1","","1"
"641775","0","5","1","","1"
"641775","1","6","1","","1"
"641777","0","4","1","","1"
"641777","1","5","1","","1"
"641777","2","6","1","","1"
"641778","0","7","2","","1"
"641792","0","8","1","","1"
"641792","1","9","1","","1"
"641800","0","17","2","","1"
"641812","0","7","1","","1"
"641812","1","8","1","","1"
"641814","0","5","1","","1"
"641814","1","6","1","","1"
"641815","0","7","1","","1"
"641815","1","8","3","","1"
"641816","0","2","1","","1"
"641816","1","3","1","","1"
"641816","2","4","1","","1"
"641817","0","8","2","","1"
"641819","0","6","1","","1"
"641821","0","3","1","","1"
"641821","1","4","1","","1"
"641823","0","3","1","","1"
"641823","1","4","1","","1"
"641823","2","5","1","","1"
"641824","0","19","2","","1"
"641825","0","4","1","","1"
"641825","1","5","1","","1"
"641828","0","5","1","","1"
"641828","1","6","1","","1"
"641832","0","8","2","","1"
"641833","0","7","4","","1"
"641835","0","6","2","","1"
"641836","0","7","2","","1"
"641842","0","5","2","","1"
"641843","0","3","4","","1"
"641844","0","29","2","","1"
"641845","0","3","4","","1"
"641846","0","13","4","","1"
"641850","0","5","4","","1"
"677847","0","13","4","","1"
"677860","0","34","2","","1"
"677860","1","35","2","","1"
"677875","0","7","2","","1"
"678020","0","3","1","","1"
"678034","0","5","2","","1"
"678034","1","6","2","","1"
"678039","0","31","2","","1"
"678040","0","4","1","","1"
"678043","0","11","1","","1"
"678044","0","4","2","","1"
"678044","1","5","2","","1"
"678056","0","7","1","","1"
"678072","0","15","2","","1"
"678083","0","4","1","","1"
"678089","0","4","2","","1"
"678091","0","5","2","","1"
"678094","0","4","2","","1"
"678097","0","9","2","","1"
"678099","0","5","2","","1"
"678101","0","3","2","","1"
"678103","0","8","2","","1"
"678106","0","5","3","","1"
"678106","1","6","3","","1"
"678107","0","5","2","","1"
"678107","1","6","2","","1"
"678108","0","5","3","","1"
"678108","1","6","3","","1"
"678117","0","9","3","","1"
"678121","0","11","3","","1"
"678121","1","12","3","","1"
"678131","0","19","3","","1"
"678132","0","9","2","","1"
"678136","0","6","2","","1"
"678141","0","10","2","","1"
"678141","1","11","3","","1"
"678147","0","22","2","","1"
"678157","0","21","2","","1"
"678157","1","22","2","","1"
"678195","0","72","2","","1"
"678208","0","21","2","","1"
"678209","0","7","2","","1"
"678219","0","7","2","","1"
"678251","0","9","1","","1"
"678266","0","5","4","","1"
"696164","0","7","3","","1"
"696167","0","4","3","","1"
"696171","0","4","3","","1"
"696174","0","15","3","","1"
"696190","0","5","3","","1"
"696308","0","3","3","","1"
"696327","0","21","1","","42"
"696340","0","9","2","","1"
"696343","0","7","3","","1"
"696344","0","9","2","","5"
"696345","0","4","3","","1"
"696346","0","11","1","","6"
"696346","1","12","2","","4"
"696346","2","13","2","","4"
"696348","0","9","2","","7"
"696348","1","10","2","","1"
"696350","0","17","2","","1"
"696355","0","9","1","","400"
"696355","1","10","1","","34"
"696358","0","6","2","","4"
"696372","0","7","2","","4"
"696378","0","9","2","","5"
"696384","0","9","2","","5"
"696385","0","11","2","","5"
"696386","0","3","3","","1"
"696400","0","7","2","","6"
"696407","0","13","2","","10"
"696412","0","9","2","","3"
"696414","0","11","2","","3"
"696429","0","12","2","","5"
"696435","0","9","1","","4"
"696437","0","8","1","","3"
"696437","1","9","1","","42"
"696802","0","13","2","","10"
"696831","0","3","2","","6"
"696843","0","7","3","","1"
"696856","0","9","2","","5"
"696856","1","10","2","","10"
"696858","0","5","3","","1"
"696860","0","4","3","","1"
"696861","0","2","3","","1"
"697049","0","11","3","","1"
"697051","0","21","2","","6"
"697054","0","6","3","","1"
"697064","0","25","2","","3"
"697069","0","6","3","","1"
"697083","0","3","3","","8"
"697087","0","16","2","","4"
"697116","0","9","2","","1"
"697126","0","13","1","","1"
"697126","1","14","1","","1"
"697137","0","6","1","","5"
"697149","0","5","1","","1"
"697167","0","13","3","","8"
"697167","1","14","2","","8"
"697227","0","12","1","","1"
"697234","0","13","3","","1"
"720994","0","31","1","","8000"
"721554","0","1408949786934","1","","1"
"721556","0","1408949786927","3","","1"
"721560","0","31","1","","8000"
"721566","0","1408521350883","1","","1"
"721566","1","1408521350884","1","","1"
"721569","0","1408521350884","1","","1"
"721572","0","9","1","","1"
"721581","0","12","1","","1"
"721581","1","13","1","","1"
"721587","0","10","1","","1"
"721590","0","3","1","","1"
"721599","0","9","1","","1"
"721601","0","7","3","","1"
"721606","0","3","1","","1"
"721621","0","3","3","","1"
"721639","0","3","3","","1"
"721648","0","7","1","","1"
"721650","0","2","1","","1"
"721654","0","5","3","","1"
"721657","0","3","1","","1"
"733858","0","3","3","","1"
"733859","0","19","3","","1"
"733860","0","3","1","","1"
"733863","0","3","1","","1"
"733867","0","3","1","","1"
"733870","0","5","3","","1"
"733875","0","7","1","","1"
"733877","0","5","3","","1"
"733878","0","13","1","","1"
"737147","0","5","3","","1"
"737149","0","6","1","","1"
"737151","0","5","3","","1"
"737153","0","9","3","","1"
"737202","0","5","1","","1"
"737244","0","13","1","","1"
"737249","0","4","1","","1"
"763459","0","5","3","","1"
"763463","0","15","2","","1"
"763476","0","3","1","","1"
"763489","0","5","1","","1"
"763491","0","7","2","","1"
"763492","0","21","2","","1"
"763493","0","13","2","","1"
"763498","0","13","1","","1"
"763518","0","7","2","","1"
"763532","0","5","2","","1"
"763535","0","22","2","","1"
"763544","0","4","1","","1"
"763546","0","11","2","","1"
"763547","0","8","1","","1"
"771112","0","21","2","","1"
"771113","0","9","2","","1"
"771114","0","7","1","","1"
"771117","0","5","2","","1"
"771118","0","5","2","","1"
"771123","0","2","2","","1"
"771130","0","9","1","","1"
"771132","0","11","1","","1"
"771137","0","27","2","","1"
"771149","0","9","2","","1"
"771155","0","13","1","","1"
"771155","1","14","2","","1"
"771180","0","5","2","","1"
"771182","0","2","1","","1"
"771184","0","16","1","","4"
"771184","1","17","1","","1"
"771186","0","13","2","","1"
"771187","0","9","2","","1"
"771189","0","3","2","","1"
"777158","0","1408949786950","3","","1"
"777186","0","1408949786942","1","","1"
"777193","0","1408949786949","3","","1"
